region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Albany,2025-01-26,Conventional,0.909965586,-0.21050095328642834,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.07358844
Albany,2025-02-02,Organic,1.561387443,-0.24899453297424656,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.612020558
Albany,2025-02-02,Conventional,1.07358844,-0.21277340629447558,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.973321592
Albany,2025-02-09,Organic,1.612020558,-0.24894879796306474,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.585418851
Albany,2025-02-09,Conventional,0.973321592,-0.19573505514481115,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.057759712
Albany,2025-02-16,Conventional,1.057759712,-0.21385443837072657,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.082815241
Albany,2025-02-16,Organic,1.585418851,-0.24915496693391068,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.506419903
Atlanta,2024-07-07,Conventional,1.504314235,-0.06656609064281427,2024-27,1.994514412276167,-1.3512726592868625,1.3884205071145703,1.276694125475241,0.2983726729652819,-0.17412713669089155,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.363541738
Atlanta,2024-07-14,Organic,1.935427004,-0.24065154806893138,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.990375946
Atlanta,2024-07-14,Conventional,1.363541738,-0.06015121931954191,2024-28,2.0487830227631116,-1.6062983982347727,1.9216078936352468,2.6138544770469383,-0.5272904364335825,-0.14282972723324217,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.226854377
Atlanta,2024-07-21,Organic,1.990375946,-0.24136776839030444,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.901227458
Atlanta,2024-07-21,Conventional,1.226854377,-0.07021821199594769,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.301400845
Atlanta,2024-07-28,Conventional,1.301400845,-0.06914486653797032,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.215519487
Atlanta,2024-07-28,Organic,1.901227458,-0.24143059675471448,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.927429876
Atlanta,2024-08-04,Conventional,1.215519487,-0.06527039192527646,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.239544572
Atlanta,2024-08-04,Organic,1.927429876,-0.24079744924791938,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.916383358
Atlanta,2024-08-11,Conventional,1.239544572,-0.06440333305296084,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.324660897
Atlanta,2024-08-11,Organic,1.916383358,-0.24073176872422644,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.968077386
Atlanta,2024-08-18,Organic,1.968077386,-0.24197455792681918,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.03306076
Atlanta,2024-08-18,Conventional,1.324660897,-0.05541343480678577,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.260655932
Atlanta,2024-08-25,Conventional,1.260655932,-0.05769587037232324,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.331395023
