region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Cincinnati/Dayton,2022-01-16 00:00:00,Conventional,0.981840325,368621.28,252686.84,72880.53,1047.71,42006.2,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Columbus,2022-01-16 00:00:00,Conventional,0.948222027,312709.28,224756.74,37728.75,1274.87,48948.93,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Dallas/Ft. Worth,2022-01-16 00:00:00,Conventional,0.97144593,1491470.45,687511.89,273541.46,15012.47,515404.63,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Denver,2022-01-16 00:00:00,Conventional,1.309504598,905436.35,441648.33,177671.47,39801.04,246315.51,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Detroit,2022-01-16 00:00:00,Conventional,0.988529924,548995.79,336830.4,53312.9,29902.3,128950.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Grand Rapids,2022-01-16 00:00:00,Conventional,1.315423407,176447.6,48652.61,22163.98,28629.81,77001.2,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Harrisburg/Scranton,2022-01-16 00:00:00,Conventional,1.190916141,421603.32,162740.93,78104.03,2113.47,178644.88,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Hartford/Springfield,2022-01-16 00:00:00,Conventional,1.417624332,410596.51,88388.84,214491.7,1373.68,106342.3,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Houston,2022-01-16 00:00:00,Conventional,1.099808895,958003.08,527061.95,204459.19,9636.17,216845.77,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Indianapolis,2022-01-16 00:00:00,Conventional,0.982239728,306671.98,196472.1,40290.41,3171.01,66738.47,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Jacksonville,2022-01-16 00:00:00,Conventional,1.285892473,221715.4,146589.66,9972.3,1161.22,63992.23,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Las Vegas,2022-01-16 00:00:00,Conventional,1.218325058,382899.03,119706.93,142099.58,884.35,120208.17,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Los Angeles,2022-01-16 00:00:00,Conventional,1.294408635,3167729.14,1959354.81,117564.34,333043.1,757766.89,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Louisville,2022-01-16 00:00:00,Conventional,0.99921573,155679.75,100203.45,18023.62,547.23,36905.45,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Miami/Ft. Lauderdale,2022-01-16 00:00:00,Conventional,1.281681785,949531.97,673622.11,31126.67,7119.54,237663.64,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Nashville,2022-01-16 00:00:00,Conventional,1.155588877,355642.19,214211.69,39807.92,1196.65,100425.92,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northern New England,2022-01-16 00:00:00,Conventional,1.181184396,546385.83,248113.65,192872.37,998.39,104401.42,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New Orleans/Mobile,2022-01-16 00:00:00,Conventional,1.003944383,301476.89,161505.68,18614.01,1545.46,119811.73,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New York,2022-01-16 00:00:00,Conventional,1.395432991,2386228.56,812817.04,817837.38,13706.72,741867.42,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Orlando,2022-01-16 00:00:00,Conventional,1.23923287,562805.39,350952.81,15081.16,6543.16,190228.26,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Peoria/Springfield,2022-01-16 00:00:00,Conventional,1.012137593,166802.22,83144.79,24665.86,4096.75,54894.82,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Philadelphia,2022-01-16 00:00:00,Conventional,1.228225494,748268.6,289325.97,144856.2,4238.62,309847.81,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Phoenix/Tucson,2022-01-16 00:00:00,Conventional,1.116838588,1172428.64,488147.02,467788.89,22059.73,194432.99,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Pittsburgh,2022-01-16 00:00:00,Conventional,0.99713188,240927.31,160090.86,6418.57,947.17,73470.71,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Portland,2022-01-16 00:00:00,Conventional,1.436033425,688324.32,401946.02,154705.07,32068.72,99604.52,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Providence,2022-01-16 00:00:00,Conventional,1.353206912,106985.36,36521.28,50364.57,325.09,19774.43,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Raleigh/Greensboro,2022-01-16 00:00:00,Conventional,1.188189711,497570.48,198077.1,82326.21,6403.91,210763.25,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Richmond/Norfolk,2022-01-16 00:00:00,Conventional,1.089413988,389461.42,216476.28,58595.43,2318.61,112071.09,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Roanoke,2022-01-16 00:00:00,Conventional,1.024449423,247597.84,157080.81,32757.94,382.62,57376.47,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Sacramento,2022-01-16 00:00:00,Conventional,1.640675329,439005.45,139373.41,180475.62,9269.67,109886.76,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Diego,2022-01-16 00:00:00,Conventional,1.32650023,581068.13,325742.0,46357.64,57332.95,151635.54,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Francisco,2022-01-16 00:00:00,Conventional,1.659048506,692278.65,207348.6,348423.22,12455.01,124051.81,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Seattle,2022-01-16 00:00:00,Conventional,1.647156709,530114.53,219672.64,221408.96,3569.58,85463.36,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Carolina,2022-01-16 00:00:00,Conventional,1.195232673,560730.4,284003.54,71340.23,2590.07,202796.56,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Spokane,2022-01-16 00:00:00,Conventional,1.453197358,75977.78,38798.81,21224.48,47.88,15906.61,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
St. Louis,2022-01-16 00:00:00,Conventional,1.069471208,267727.73,160305.01,12440.49,1785.53,93196.7,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Syracuse,2022-01-16 00:00:00,Conventional,1.188617207,111521.0,33694.6,26499.01,328.06,50999.33,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Tampa,2022-01-16 00:00:00,Conventional,1.192457407,576266.07,394625.73,17961.15,4805.2,158873.99,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Toledo,2022-01-16 00:00:00,Conventional,0.967371632,160832.54,106055.45,16669.62,4063.29,34044.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West Tex/New Mexico,2022-01-16 00:00:00,Conventional,1.087165925,885673.33,427031.61,144365.03,9057.7,305218.99,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Wichita,2022-01-16 00:00:00,Conventional,1.102687112,100645.19,52133.34,16986.65,701.19,30824.01,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
California,2022-01-16 00:00:00,Conventional,1.396902693,6166153.61,3240210.45,1035974.89,477557.89,1412410.37,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Great Lakes,2022-01-16 00:00:00,Conventional,1.089232231,4921057.32,2507276.89,946822.39,241616.75,1225341.29,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Midsouth,2022-01-16 00:00:00,Conventional,1.171116956,4772409.25,2321122.87,737824.33,32037.55,1681424.49,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northeast,2022-01-16 00:00:00,Conventional,1.286783471,6607378.99,2458429.55,2030494.31,22518.24,2095936.89,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Plains,2022-01-16 00:00:00,Conventional,1.19161665,2198225.33,984251.4,386645.22,55815.85,771512.85,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Central,2022-01-16 00:00:00,Conventional,1.054682235,5331150.34,2747017.29,777431.82,88251.27,1718449.95,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Southeast,2022-01-16 00:00:00,Conventional,1.208956953,5583978.48,3633626.47,437195.03,32292.18,1480864.81,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West,2022-01-16 00:00:00,Conventional,1.294758252,6591835.54,3046827.85,1906336.7,167608.05,1471062.94,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Total U.S.,2022-01-16 00:00:00,Conventional,1.223383045,42172188.84,20938762.77,8258724.69,1117697.78,11857003.61,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Albany,2022-01-16 00:00:00,Organic,1.52795582,5597.66,370.69,404.24,0.0,4822.73,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Atlanta,2022-01-16 00:00:00,Organic,1.47389238,53208.51,2450.82,17723.64,0.0,33034.06,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Baltimore/Washington,2022-01-16 00:00:00,Organic,1.508177065,79723.92,1541.98,8556.49,9.37,69616.08,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Birmingham/Montgomery,2022-01-16 00:00:00,Organic,1.421952635,17803.65,255.81,1060.78,0.0,16487.05,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boise,2022-01-16 00:00:00,Organic,2.056553057,7450.81,9.49,3681.02,0.0,3760.3,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boston,2022-01-16 00:00:00,Organic,1.779771706,36172.06,418.72,2763.82,0.0,32989.52,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Buffalo/Rochester,2022-01-16 00:00:00,Organic,1.526017757,17602.96,1194.06,67.26,0.0,16341.64,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Charlotte,2022-01-16 00:00:00,Organic,1.526859411,24303.26,362.45,3484.87,40.5,20415.44,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Chicago,2022-01-16 00:00:00,Organic,1.433687795,83859.55,11918.03,19120.07,0.0,52821.44,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Cincinnati/Dayton,2022-01-16 00:00:00,Organic,1.721860016,19033.14,3433.88,9130.82,0.0,6468.43,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Columbus,2022-01-16 00:00:00,Organic,1.509466661,13742.52,2616.09,3280.66,0.0,7845.78,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Dallas/Ft. Worth,2022-01-16 00:00:00,Organic,1.32147894,65789.92,12192.08,1129.23,0.0,52468.61,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Denver,2022-01-16 00:00:00,Organic,1.571830411,57924.8,31257.91,1633.96,3.19,25029.74,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Detroit,2022-01-16 00:00:00,Organic,1.211623007,35218.4,2687.58,3944.61,0.0,28586.2,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Grand Rapids,2022-01-16 00:00:00,Organic,0.993465238,20272.08,83.24,1119.9,0.0,19068.95,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Harrisburg/Scranton,2022-01-16 00:00:00,Organic,1.542233151,25812.41,764.25,585.64,0.0,24462.53,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Hartford/Springfield,2022-01-16 00:00:00,Organic,1.635682213,27691.85,1106.54,4746.56,0.0,21838.74,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Houston,2022-01-16 00:00:00,Organic,1.505566907,24131.08,9507.69,360.6,0.0,14262.79,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Indianapolis,2022-01-16 00:00:00,Organic,1.457830588,12765.42,787.97,3455.37,0.0,8522.08,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Jacksonville,2022-01-16 00:00:00,Organic,1.16976479,23567.95,235.29,201.07,0.0,23131.58,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Las Vegas,2022-01-16 00:00:00,Organic,1.504097668,18558.67,5225.35,3410.36,0.0,9922.95,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Los Angeles,2022-01-16 00:00:00,Organic,1.723318465,184804.74,68542.78,7872.69,2.53,108386.74,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Louisville,2022-01-16 00:00:00,Organic,1.410081357,10121.81,803.02,4146.29,0.0,5172.5,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Miami/Ft. Lauderdale,2022-01-16 00:00:00,Organic,1.074456611,142617.28,2658.76,812.68,0.0,139145.85,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Nashville,2022-01-16 00:00:00,Organic,1.389890477,31300.38,1202.01,9627.57,0.0,20470.8,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northern New England,2022-01-16 00:00:00,Organic,1.852828377,17980.08,2403.43,483.2,0.0,15093.45,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New Orleans/Mobile,2022-01-16 00:00:00,Organic,1.239434269,14815.63,319.97,9.45,0.0,14486.21,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New York,2022-01-16 00:00:00,Organic,1.730756928,141563.52,13764.08,16609.96,6.79,111182.7,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Orlando,2022-01-16 00:00:00,Organic,0.998847209,102043.09,613.85,198.34,0.0,101230.9,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Peoria/Springfield,2022-01-16 00:00:00,Organic,1.381970209,7195.91,209.21,1241.86,0.0,5744.83,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Philadelphia,2022-01-16 00:00:00,Organic,1.637739288,40724.12,2655.03,3281.61,2.05,34785.42,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Phoenix/Tucson,2022-01-16 00:00:00,Organic,1.387609937,40855.06,9118.48,6710.61,0.0,25025.96,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Pittsburgh,2022-01-16 00:00:00,Organic,1.392028183,14154.09,2945.9,0.0,0.0,11208.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Portland,2022-01-16 00:00:00,Organic,2.25075368,47019.58,3371.76,26273.48,0.0,17374.34,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Providence,2022-01-16 00:00:00,Organic,1.558049055,6234.63,106.06,20.54,0.0,6108.03,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Raleigh/Greensboro,2022-01-16 00:00:00,Organic,1.518843381,27878.03,680.18,3794.24,22.5,23381.11,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Richmond/Norfolk,2022-01-16 00:00:00,Organic,1.361760406,29445.96,1156.84,3433.14,4.02,24851.95,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Roanoke,2022-01-16 00:00:00,Organic,1.290546158,16593.48,813.42,2958.57,0.0,12821.49,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Sacramento,2022-01-16 00:00:00,Organic,1.830561939,26219.92,7084.42,3400.4,0.0,15735.09,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Diego,2022-01-16 00:00:00,Organic,1.893951637,30198.75,12923.87,1954.88,0.0,15320.0,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Francisco,2022-01-16 00:00:00,Organic,1.845396986,90724.46,36141.62,6893.36,0.0,47689.48,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Seattle,2022-01-16 00:00:00,Organic,2.279125731,62300.42,3433.69,40164.18,1.08,18701.47,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Carolina,2022-01-16 00:00:00,Organic,1.424612723,41715.66,987.81,5046.19,8.59,35673.07,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Spokane,2022-01-16 00:00:00,Organic,2.243295574,5751.15,979.58,2450.5,0.0,2321.07,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
St. Louis,2022-01-16 00:00:00,Organic,1.596170009,15244.0,1803.86,2920.78,0.0,10519.35,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Syracuse,2022-01-16 00:00:00,Organic,1.403696532,7444.6,321.61,84.51,0.0,7038.48,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Tampa,2022-01-16 00:00:00,Organic,0.986979804,100620.73,235.93,178.08,0.0,100206.72,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Toledo,2022-01-16 00:00:00,Organic,1.374429892,6356.55,646.04,1294.75,0.0,4415.77,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West Tex/New Mexico,2022-01-16 00:00:00,Organic,1.055527849,52218.35,11283.73,1215.59,0.0,39719.03,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Wichita,2022-01-16 00:00:00,Organic,1.403954962,5230.92,1926.08,4.89,0.0,3299.95,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
California,2022-01-16 00:00:00,Organic,1.779792839,408763.92,150206.95,28584.43,2.91,229969.63,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Great Lakes,2022-01-16 00:00:00,Organic,1.384157687,276684.28,33937.73,52792.53,0.0,189954.02,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Midsouth,2022-01-16 00:00:00,Organic,1.446192582,320471.38,10478.81,57298.87,97.6,252596.1,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northeast,2022-01-16 00:00:00,Organic,1.649082264,368586.34,33310.67,24847.62,11.77,310416.27,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Plains,2022-01-16 00:00:00,Organic,1.572051089,70401.67,14397.85,4266.85,15.34,51721.62,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Central,2022-01-16 00:00:00,Organic,1.347742959,200537.88,35918.16,6504.73,0.0,158114.99,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Southeast,2022-01-16 00:00:00,Organic,1.129978601,625119.12,9743.63,32123.23,21.85,583230.41,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West,2022-01-16 00:00:00,Organic,1.756350717,399304.26,91993.02,114363.16,11.89,192936.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Total U.S.,2022-01-16 00:00:00,Organic,1.487121883,2669868.85,379986.83,320781.42,161.37,1968939.23,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Albany,2022-01-23 00:00:00,Conventional,1.122422306,147706.97,45377.22,69136.05,830.08,32363.62,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Atlanta,2022-01-23 00:00:00,Conventional,1.199733792,776077.61,481577.2,134099.24,1470.96,158930.21,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Baltimore/Washington,2022-01-23 00:00:00,Conventional,1.385757596,1078284.66,396133.41,206389.31,8166.24,467595.69,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Birmingham/Montgomery,2022-01-23 00:00:00,Conventional,1.14436185,343259.53,213627.59,27474.16,2928.66,99229.11,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Boise,2022-01-23 00:00:00,Conventional,1.342185036,118196.78,57260.47,12238.38,11267.55,37430.39,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Boston,2022-01-23 00:00:00,Conventional,1.491019131,656199.99,164820.2,321800.6,2937.92,166641.27,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Buffalo/Rochester,2022-01-23 00:00:00,Conventional,1.21764666,240826.51,62737.4,45664.31,899.47,131525.33,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Charlotte,2022-01-23 00:00:00,Conventional,1.356437469,374272.12,153322.79,59799.64,6670.35,154479.35,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Chicago,2022-01-23 00:00:00,Conventional,1.286320537,1090809.11,386261.41,282040.68,129252.17,293254.85,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Cincinnati/Dayton,2022-01-23 00:00:00,Conventional,1.023597517,331540.27,239311.79,52248.6,595.76,39384.12,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Columbus,2022-01-23 00:00:00,Conventional,1.074516859,272567.14,188690.08,35638.52,800.79,47437.75,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Dallas/Ft. Worth,2022-01-23 00:00:00,Conventional,1.000415774,1404430.83,674721.0,278107.68,15389.74,436212.41,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Denver,2022-01-23 00:00:00,Conventional,1.28363054,790565.26,337251.12,173810.34,35879.69,243624.11,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Detroit,2022-01-23 00:00:00,Conventional,1.085510919,496284.24,290142.09,56164.07,55462.17,94515.92,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Grand Rapids,2022-01-23 00:00:00,Conventional,1.411899915,188653.6,42746.34,37136.08,56298.05,52473.13,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
Harrisburg/Scranton,2022-01-23 00:00:00,Conventional,1.241930887,403411.5,151089.18,91986.83,1748.05,158587.45,2022-3,27651102.0,1358681.0,0.0,26249028.0,0.0,43391.0,0.0,5.01,3.182,1.0
